ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22206,éOìáés,Mishima-shi,22206510,é©îréOìá,Jihaimishima,2,0,1,èZ,462,7984,2.06,2.07,335,2.38,1.87,1,,,,,,,,,,689,739,713,739,736,714,740,83,734,740,664,693,2.05,2.03,2.05,2.01,1.99,2.05,2.06,2.14,2.13,2.12,2.13,2.09,2.05,2.03,2.05,2.01,1.98,2.08,2.07,2.22,2.14,2.15,2.14,2.1,29,31,30,31,31,30,31,3,31,31,28,29,2.14,2.21,2.25,2.28,2.18,2.19,2.14,2.27,2.24,2.38,2.35,2.28,1.98,1.87,1.96,1.9,1.88,2.01,1.94,2.19,1.96,2.06,2.06,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22207,ïxémã{és,Fujinomiya-shi,22207010,ïxémã{ésñèä,Fujinomiyashiyakusho,1,0,1,èZ,480,2389,2.2,2.22,100,2.43,2.01,1,,,,,,,,,,699,726,618,0,0,0,0,0,0,0,0,346,2.18,2.17,2.22,,,,,,,,,2.24,2.21,2.18,2.25,,,,,,,,,2.25,30,31,25,0,0,0,0,0,0,0,0,14,2.33,2.31,2.43,,,,,,,,,2.32,2.05,2.01,2.05,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22209,ìáìcés,Shimada-shi,22209010,ìáìcésñèä,Shimadashiyakusho,1,0,1,èZ,1000,8618,2.06,2.08,357,2.79,1.85,1,,,,,,,,,,666,737,714,736,738,706,735,712,735,737,666,736,2.07,2.06,2.06,1.99,1.96,2.06,2.07,2.1,2.1,2.11,2.09,2.09,2.08,2.06,2.06,2,1.96,2.06,2.07,2.13,2.16,2.16,2.11,2.12,28,31,30,31,31,29,30,28,31,30,28,30,2.17,2.12,2.23,2.24,2.07,2.11,2.25,2.25,2.79,2.44,2.29,2.28,2.02,1.93,1.98,1.88,1.85,1.96,1.99,2,2.01,2.05,2.03,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22210,ïxémés,Fuji-shi,22210010,ã~ã}à„ó√ÉZÉìÉ^Å[,Kyuukyuuiryousenta,1,0,4,çH,480,8490,2.1,2.11,330,2.45,1.84,1,,,,,,,,,,708,733,703,669,735,710,731,707,730,728,602,734,2.09,2.08,2.07,2.02,2,2.12,2.1,2.16,2.15,2.14,2.15,2.15,2.1,2.08,2.09,2.06,2.02,2.15,2.1,2.15,2.13,2.14,2.17,2.16,27,30,25,28,30,29,29,27,29,26,21,29,2.23,2.22,2.25,2.33,2.18,2.36,2.39,2.45,2.33,2.34,2.42,2.41,2,1.98,2.02,1.87,1.84,2,1.96,2.01,1.98,2.01,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22210,ïxémés,Fuji-shi,22210170,ìÏèºñÏ,Minamimatsuno,1,0,1,èZ,480,8522,2.03,2.04,355,2.22,1.83,1,,,,,,,,,,712,713,714,730,739,582,740,711,737,739,667,738,2.03,2.02,2.02,1.95,1.93,2.04,2.03,2.05,2.07,2.06,2.06,2.06,2.05,2.03,2.03,1.99,1.95,2.05,2.03,2.06,2.07,2.08,2.09,2.09,30,30,29,31,31,23,31,29,31,31,28,31,2.18,2.13,2.15,2.16,2.17,2.11,2.18,2.14,2.14,2.21,2.22,2.21,1.97,1.88,1.96,1.89,1.83,1.96,1.95,1.99,1.96,2.02,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22210,ïxémés,Fuji-shi,22210510,é©îrìÉÇÃñÿ,Jihaitounoki,2,0,1,èZ,480,8417,2.14,2.15,350,2.5,1.89,1,,,,,,,,,,713,735,689,736,734,711,737,711,520,735,661,735,2.15,2.13,2.13,2.09,2.07,2.16,2.12,2.17,2.14,2.15,2.16,2.17,2.17,2.14,2.14,2.12,2.07,2.18,2.13,2.18,2.15,2.18,2.21,2.2,29,31,29,31,31,29,31,30,20,31,27,31,2.33,2.35,2.24,2.41,2.21,2.48,2.36,2.47,2.43,2.47,2.5,2.42,2.03,1.96,2.03,2,1.89,2.06,1.98,2.02,1.99,2.03,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22210,ïxémés,Fuji-shi,22210520,é©îrã{ìá,Jihaimiyajima,2,0,1,èZ,480,8571,2.11,2.12,357,2.54,1.86,1,,,,,,,,,,698,719,693,730,725,709,736,699,733,729,665,735,2.11,2.1,2.1,2.06,2.05,2.11,2.11,2.17,2.15,2.12,2.13,2.16,2.11,2.09,2.11,2.08,2.07,2.13,2.09,2.14,2.14,2.13,2.15,2.17,29,31,28,30,30,29,31,29,31,30,28,31,2.23,2.22,2.35,2.31,2.3,2.25,2.3,2.31,2.54,2.41,2.48,2.36,2.01,1.92,2.01,1.98,1.86,2.02,1.98,2.01,2.02,2.02,2.03,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22211,î÷ìcés,Iwata-shi,22211010,î÷ìcésñèä,Iwatashiyakusho,1,0,1,èZ,1000,8691,2.06,2.07,365,2.31,1.86,1,,,,,,,,,,713,739,715,737,739,712,739,715,738,739,667,738,2.09,2.06,2.07,2,1.98,2.05,2.05,2.08,2.09,2.08,2.08,2.09,2.11,2.08,2.07,2.02,2,2.06,2.05,2.09,2.1,2.1,2.11,2.11,30,31,30,31,31,30,31,30,31,31,28,31,2.2,2.28,2.18,2.24,2.15,2.15,2.16,2.25,2.23,2.25,2.31,2.24,2.03,1.97,1.97,1.89,1.86,1.95,1.97,2,2.02,2.05,2.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22213,ä|êÏés,Kakegawa-shi,22213510,é©îrä|êÏ,Jihaikakegawa,2,0,1,èZ,1000,8691,2.05,2.08,365,2.34,1.86,1,,,,,,,,,,715,739,714,739,739,715,736,716,737,738,667,736,2.03,2.03,2.05,1.98,1.98,2.05,2.08,2.1,2.08,2.08,2.07,2.1,2.05,2.04,2.07,2.01,1.99,2.07,2.12,2.15,2.11,2.12,2.1,2.13,30,31,30,31,31,30,31,30,31,31,28,31,2.22,2.21,2.25,2.18,2.17,2.18,2.28,2.34,2.34,2.32,2.32,2.29,1.95,1.86,1.97,1.86,1.86,1.93,2.02,1.96,1.97,2.01,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22214,ì°é}és,Fujieda-shi,22214010,ëÂãCë™íËã«,Fujiedataikisokuteikyoku,1,0,1,èZ,1000,8557,2.06,2.08,357,2.34,1.82,1,,,,,,,,,,714,739,712,738,718,634,739,714,708,739,666,736,2.04,2.04,2.05,1.99,1.98,2.07,2.06,2.11,2.09,2.1,2.07,2.08,2.06,2.05,2.07,2,1.99,2.07,2.08,2.14,2.12,2.17,2.1,2.13,30,31,29,31,30,26,31,30,29,31,28,31,2.2,2.16,2.17,2.1,2.15,2.15,2.18,2.34,2.29,2.32,2.23,2.33,1.92,1.92,1.98,1.88,1.82,1.94,2,2.03,1.91,2.03,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22214,ì°é}és,Fujieda-shi,22214510,é©îrì°é},Jihaifujieda,2,0,1,èZ,1000,8594,2.04,2.05,359,2.25,1.87,1,,,,,,,,,,715,739,715,735,649,716,736,710,737,739,666,737,2.04,2.05,2.03,1.97,1.99,2.04,2.04,2.07,2.08,2.08,2.05,2.07,2.05,2.05,2.04,1.98,1.97,2.04,2.04,2.07,2.09,2.1,2.07,2.1,30,31,30,31,27,30,31,28,31,31,28,31,2.16,2.16,2.17,2.07,2.09,2.09,2.11,2.16,2.18,2.25,2.15,2.2,1.95,1.95,1.97,1.88,1.87,1.96,1.96,1.96,1.98,2.01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,23,à§ímåß,Aichi-ken,23101,ñºå√âÆésêÁéÌãÊ,Nagoya-shi Chikusa-ku,23101010,çëê›ñºå√âÆ,Kokusetsunagoyataikikankyousokuteijo,1,0,1,èZ,490,8137,2.13,2.16,355,2.57,1.9,1,,,,,,,,,,690,711,690,711,711,689,711,485,699,698,629,713,2.09,2.1,2.11,2.07,2.05,2.16,2.13,2.2,2.22,2.17,2.15,2.17,2.13,2.12,2.13,2.08,2.08,2.2,2.16,2.22,2.24,2.2,2.2,2.23,30,31,30,31,31,30,31,21,31,31,27,31,2.32,2.34,2.32,2.29,2.36,2.48,2.36,2.47,2.57,2.45,2.46,2.41,2,1.96,1.98,1.93,1.9,1.98,2.04,2.06,2.05,2.06,2.05,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,23,à§ímåß,Aichi-ken,23110,ñºå√âÆésíÜêÏãÊ,Nagoya-shi Nakagawa-ku,23110050,ïxìcéxèä,Tomidashisho,1,0,1,èZ,490,8321,2.13,2.18,364,2.87,1.87,1,,,,,,,,,,688,711,687,708,711,687,710,687,705,709,639,679,2.07,2.1,2.11,2.12,2.07,2.14,2.12,2.17,2.2,2.15,2.13,2.17,2.12,2.12,2.17,2.22,2.14,2.17,2.17,2.23,2.23,2.22,2.22,2.23,30,31,30,31,31,30,31,30,31,31,28,30,2.4,2.36,2.34,2.77,2.48,2.49,2.45,2.54,2.55,2.59,2.87,2.46,1.99,1.96,1.87,1.99,1.94,1.98,2,2.02,2.01,2.05,2.04,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,23,à§ímåß,Aichi-ken,23112,ñºå√âÆésìÏãÊ,Nagoya-shi Minami-ku,23112510,å≥âñåˆâÄ,Motoshiokouen,2,0,4,çH,490,8301,2.19,2.23,364,2.78,1.92,1,,,,,,,,,,685,709,685,708,707,663,705,684,705,708,635,707,2.13,2.16,2.17,2.14,2.09,2.23,2.18,2.27,2.3,2.23,2.16,2.19,2.17,2.17,2.2,2.17,2.11,2.27,2.23,2.31,2.36,2.28,2.22,2.25,30,31,30,31,31,29,31,30,31,31,28,31,2.41,2.44,2.49,2.59,2.39,2.62,2.66,2.57,2.78,2.73,2.53,2.75,2.02,2.01,2.01,1.98,1.92,2,2.06,2.08,2.07,2.11,2.03,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,23,à§ímåß,Aichi-ken,23202,â™çËés,Okazaki-shi,23202510,ëÂïΩ,Oohira,2,0,3,èÄçH,1000,8592,2.09,2.11,343,2.32,1.87,1,,,,,,,,,,710,736,710,739,734,680,732,700,731,726,661,733,2.07,2.07,2.07,2.01,2.01,2.09,2.09,2.15,2.13,2.12,2.11,2.11,2.11,2.1,2.09,2.03,2.02,2.11,2.1,2.17,2.15,2.15,2.14,2.14,28,30,29,30,31,26,28,30,28,29,24,30,2.19,2.25,2.19,2.17,2.23,2.25,2.18,2.31,2.32,2.3,2.24,2.26,1.97,1.94,1.98,1.91,1.87,1.95,2.03,2.06,2.03,2.06,2.04,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,23,à§ímåß,Aichi-ken,23203,àÍã{és,Ichinomiya-shi,23203010,àÍã{ésèºç~í ,Ichinomiyashimatsufuridoori,1,0,3,èÄçH,510,8543,2.16,2.22,357,3.13,1.96,1,,,,,,,,,,710,734,714,737,739,712,740,714,737,740,591,675,2.12,2.14,2.16,2.14,2.11,2.19,2.16,2.22,2.23,2.19,2.16,2.17,2.15,2.15,2.19,2.19,2.17,2.21,2.21,2.31,2.28,2.27,2.27,2.22,30,31,30,31,31,30,31,30,31,31,25,26,2.36,2.37,2.41,2.45,3.13,2.44,2.73,3.06,2.52,2.66,2.59,2.43,2.02,2.04,2.05,2.07,1.96,2.04,2.04,2.06,2.03,2.06,2.04,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,23,à§ímåß,Aichi-ken,23204,ê£åÀés,Seto-shi,23204510,ê£åÀésì©å¥í¨,Setoshitougenchou,2,0,2,è§,520,8588,2.07,2.11,363,2.38,1.86,1,,,,,,,,,,699,731,706,731,729,706,730,706,730,731,660,729,2.03,2.04,2.05,2.02,1.99,2.1,2.08,2.13,2.13,2.1,2.1,2.11,2.06,2.06,2.07,2.05,2.02,2.13,2.11,2.17,2.19,2.14,2.16,2.17,29,31,30,31,31,30,30,30,31,31,28,31,2.16,2.26,2.2,2.24,2.23,2.23,2.31,2.33,2.38,2.34,2.35,2.34,1.93,1.9,1.93,1.91,1.86,1.93,2.01,2.04,2,2.03,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,23,à§ímåß,Aichi-ken,23205,îºìcés,Handa-shi,23205050,îºìcésìåómí¨,Handashitouyouchou,1,0,1,èZ,530,8564,2.14,2.21,363,3.14,1.84,1,,,,,,,,,,707,730,706,732,730,705,698,707,730,731,659,729,2.07,2.08,2.11,2.06,2.05,2.18,2.14,2.23,2.25,2.17,2.14,2.19,2.11,2.13,2.21,2.17,2.1,2.26,2.19,2.31,2.31,2.23,2.24,2.29,30,31,30,31,31,30,29,30,31,31,28,31,2.39,2.41,2.59,2.48,2.56,2.71,2.45,2.69,3.14,2.68,3,2.74,1.95,1.92,1.92,1.95,1.84,1.92,1.99,2,2,2.02,2,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,23,à§ímåß,Aichi-ken,23207,ñLêÏés,Toyokawa-shi,23207510,ñLêÏésç˜í¨,Toyokawashisakuramachi,2,0,1,èZ,500,8603,2.06,2.07,365,2.4,1.82,1,,,,,,,,,,707,731,707,731,730,708,731,707,731,730,660,730,2.03,2.04,2.06,2.01,1.99,2.08,2.06,2.1,2.11,2.08,2.07,2.1,2.05,2.05,2.07,2.02,1.99,2.08,2.06,2.11,2.13,2.09,2.08,2.13,30,31,30,31,31,30,31,30,31,31,28,31,2.32,2.15,2.19,2.24,2.18,2.16,2.22,2.4,2.39,2.37,2.17,2.31,1.96,1.91,1.94,1.88,1.82,1.95,1.96,1.94,1.94,1.96,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,23,à§ímåß,Aichi-ken,23211,ñLìcés,Toyota-shi,23211040,ñLìcésíÜïî,Chuubukyoku(Sangenchou),1,0,1,èZ,520,8278,2.11,2.13,359,2.51,1.88,1,,,,,,,,,,690,677,658,712,706,687,705,689,713,713,615,713,2.08,2.09,2.1,2.06,2.04,2.13,2.1,2.17,2.16,2.14,2.15,2.15,2.09,2.09,2.1,2.06,2.05,2.12,2.11,2.17,2.19,2.18,2.21,2.18,30,31,28,31,30,30,30,29,31,31,27,31,2.19,2.24,2.23,2.21,2.25,2.21,2.28,2.32,2.37,2.51,2.43,2.35,1.99,1.94,1.98,1.93,1.88,1.97,2.03,2.04,2.04,2.06,2.08,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,23,à§ímåß,Aichi-ken,23211,ñLìcés,Toyota-shi,23211050,ñLìcésñkïî,Hokubukyoku(Kanouchou),1,0,6,ñ¢,520,8310,2.01,2.02,358,2.21,1.82,1,,,,,,,,,,690,711,692,712,703,689,713,689,713,712,613,673,1.98,1.99,2.03,1.99,1.97,2.03,2.01,2.02,2.02,2.02,2.02,2.04,1.99,2,2.04,2.01,1.97,2.05,2.02,2.03,2.04,2.03,2.03,2.07,30,30,28,31,31,30,31,30,31,30,27,29,2.11,2.13,2.16,2.15,2.14,2.18,2.15,2.11,2.18,2.16,2.15,2.21,1.92,1.88,1.9,1.86,1.82,1.89,1.95,1.97,1.96,1.96,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,23,à§ímåß,Aichi-ken,23211,ñLìcés,Toyota-shi,23211060,ñLìcésìåïî,Toubukyoku(Houraichou),1,0,1,èZ,520,8436,2.01,2.03,355,2.29,1.8,1,,,,,,,,,,689,708,687,709,712,688,711,690,704,736,666,736,1.97,1.98,1.98,1.93,1.92,2,1.99,2.02,2.08,2.08,2.07,2.07,2,2,1.99,1.95,1.94,2.01,2.01,2.04,2.1,2.11,2.11,2.11,29,30,30,31,30,30,30,30,27,30,27,31,2.1,2.1,2.08,2.08,2.09,2.11,2.1,2.12,2.21,2.2,2.29,2.2,1.9,1.84,1.88,1.82,1.8,1.87,1.96,1.97,1.98,2.05,2.01,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,23,à§ímåß,Aichi-ken,23212,à¿èÈés,Anjyou-shi,23212030,à¿èÈî_ó—çÇçZ,Anjounourinkoukou,1,0,6,ñ¢,1000,8484,2.17,2.21,361,2.66,1.9,1,,,,,,,,,,707,731,706,732,645,706,730,707,701,730,660,729,2.11,2.13,2.17,2.17,2.16,2.25,2.19,2.23,2.22,2.15,2.13,2.17,2.14,2.15,2.21,2.22,2.18,2.28,2.2,2.27,2.25,2.18,2.21,2.24,30,31,30,31,28,30,31,30,30,31,28,31,2.28,2.42,2.36,2.48,2.49,2.61,2.41,2.5,2.66,2.45,2.52,2.47,2,1.97,1.99,1.95,1.9,2.01,2.06,2.06,2.01,2.05,2.01,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
