ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2021,1,08,CH4,1,17,êŒêÏåß,Ishikawa-ken,17204,ó÷ìáés,Wajima-shi,17204010,ó÷ìá,Wajima,1,0,6,ñ¢,1000,8669,1.97,1.98,364,2.06,1.85,1,,,,,,,,,,715,739,716,740,740,711,716,714,739,739,669,731,1.96,1.96,1.98,1.9,1.93,2,1.97,1.99,2,2,2,2,1.96,1.96,1.98,1.91,1.93,2,1.98,1.99,2,2,2,2,30,31,30,31,31,30,30,30,31,31,28,31,1.99,2.01,2.04,1.96,2.06,2.03,2.01,2.02,2.02,2.03,2.04,2.05,1.92,1.91,1.94,1.85,1.86,1.96,1.93,1.97,1.96,1.97,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,17,êŒêÏåß,Ishikawa-ken,17210,îíéRés,Hakusan-shi,17208010,èºîC,Mattou,1,0,1,èZ,390,8582,1.97,1.98,358,2.23,1.87,1,,,,,,,,,,677,742,715,739,740,669,723,715,739,738,646,739,1.98,1.97,2.01,1.95,1.94,1.96,1.97,1.98,1.98,1.98,1.99,1.97,1.98,1.97,2.02,1.95,1.94,1.96,1.98,1.98,1.98,1.98,2,1.97,28,31,29,31,31,28,30,30,31,31,27,31,2.01,2.03,2.23,2.04,2.01,2.03,2.02,2.02,2.01,2.05,2.03,2.05,1.95,1.9,1.96,1.89,1.87,1.94,1.94,1.94,1.93,1.95,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,17,êŒêÏåß,Ishikawa-ken,17365,ì‡ìÂí¨,Uchinada-machi,17365010,ì‡ìÂ,Uchinada,1,0,1,èZ,1000,8696,2.01,2.03,365,2.27,1.86,1,,,,,,,,,,715,741,716,739,739,716,739,713,739,735,666,738,1.99,1.98,2.03,1.97,1.95,2,2.01,2.04,2.01,2.03,2.03,2.04,2.01,1.99,2.06,2.01,1.98,2.02,2.03,2.07,2.01,2.05,2.04,2.06,30,31,30,31,31,30,31,30,31,31,28,31,2.13,2.09,2.16,2.17,2.14,2.12,2.13,2.27,2.17,2.15,2.13,2.24,1.96,1.89,1.96,1.88,1.86,1.94,1.94,1.98,1.97,1.98,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18201,ïüà‰és,Fukui-shi,18201040,ïüà‰,Fukui,1,0,1,èZ,400,8584,2,2.01,364,2.24,1.85,1,,,,,,,,,,710,730,710,725,732,708,732,707,733,729,661,707,1.99,1.98,2.02,1.96,1.93,1.97,1.98,1.99,2.01,2.02,2.04,2.03,2.01,1.99,2.07,2,1.96,1.99,2,2.01,2.02,2.03,2.05,2.05,30,31,30,31,31,30,31,30,31,31,28,30,2.09,2.08,2.24,2.14,2.07,2.06,2.07,2.08,2.05,2.08,2.08,2.1,1.92,1.91,1.91,1.88,1.85,1.9,1.92,1.96,1.93,1.99,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18201,ïüà‰és,Fukui-shi,18201540,é©îrïüà‰,Jihaifukui,2,0,6,ñ¢,400,8583,1.98,1.99,364,2.19,1.83,1,,,,,,,,,,709,730,709,723,734,704,734,709,731,732,663,705,1.95,1.95,2.03,2,1.92,1.96,1.96,1.98,1.98,2,1.99,1.98,1.97,1.96,2.05,2.01,1.93,1.97,1.98,1.99,1.99,2.01,2,2,30,31,30,31,31,30,31,30,31,31,28,30,2.02,2,2.19,2.13,2.02,2.03,2.03,2.04,2.03,2.04,2.04,2.06,1.9,1.87,1.87,1.87,1.83,1.89,1.92,1.95,1.95,1.98,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18202,ì÷âÍés,Tsuruga-shi,18202020,ì÷âÍ,Tsuruga,1,0,1,èZ,410,8533,1.97,1.97,363,2.09,1.83,1,,,,,,,,,,704,727,701,727,725,701,728,703,731,728,632,726,1.97,1.95,1.97,1.9,1.89,1.95,1.96,2,1.99,2,2,2,1.98,1.96,1.98,1.91,1.9,1.95,1.97,2,1.99,2.01,2.01,2.01,30,31,30,30,31,30,31,30,31,31,27,31,2.04,2,2.04,2,2.01,1.99,2.04,2.04,2.05,2.04,2.04,2.09,1.91,1.89,1.88,1.86,1.83,1.88,1.91,1.97,1.95,1.98,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18202,ì÷âÍés,Tsuruga-shi,18202530,é©îrì÷âÍ,Jihaitsuruga,2,0,3,èÄçH,410,8604,2,2,364,2.1,1.85,1,,,,,,,,,,712,732,709,734,734,708,734,709,730,733,637,732,2,1.98,1.99,1.93,1.92,1.99,1.99,2.02,2.04,2.03,2.03,2.02,2.01,1.98,2,1.94,1.93,1.99,2,2.03,2.04,2.03,2.04,2.03,30,31,30,31,31,30,31,30,31,31,27,31,2.06,2.02,2.06,2.05,2.04,2.03,2.05,2.08,2.1,2.06,2.06,2.09,1.95,1.9,1.89,1.88,1.85,1.9,1.94,1.98,1.98,1.99,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18204,è¨ïlés,Obama-shi,18204010,è¨ïl,Obama,1,0,1,èZ,1000,8153,1.97,1.97,342,2.13,1.83,1,,,,,,,,,,709,733,710,733,736,705,736,606,673,487,598,727,1.97,1.95,1.97,1.91,1.9,1.96,1.96,1.99,2,2.01,2.01,2,1.98,1.95,1.97,1.93,1.91,1.96,1.97,1.99,2,2.01,2.01,2.01,30,31,30,31,31,30,31,25,27,20,25,31,2.05,1.99,2.06,2.13,1.99,2.01,2.01,2.03,2.03,2.04,2.06,2.07,1.94,1.88,1.86,1.86,1.83,1.88,1.92,1.95,1.97,1.98,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18205,ëÂñÏés,Oono-shi,18205010,ëÂñÏ,Oono,1,0,3,èÄçH,1000,8518,1.98,1.99,360,2.1,1.85,1,,,,,,,,,,708,718,707,728,725,701,726,693,731,728,629,724,1.96,1.95,2,1.96,1.92,1.96,1.96,2,1.99,2,2,2,1.97,1.96,2,1.99,1.94,1.97,1.97,2.01,2,2.01,2.01,2.01,30,31,30,31,31,29,30,28,31,31,27,31,2.05,2.02,2.09,2.1,2.07,2.04,2.02,2.06,2.04,2.05,2.06,2.07,1.91,1.9,1.89,1.89,1.85,1.9,1.93,1.94,1.94,1.97,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18207,éIç]és,Sabae-shi,18207010,ê_ñæ,Shinmei,1,0,1,èZ,420,8539,2.02,2.04,364,2.28,1.89,1,,,,,,,,,,711,730,703,726,731,698,732,706,729,730,663,680,2.01,1.99,2.07,2.02,1.96,2,2.01,2.03,2.04,2.04,2.04,2.04,2.02,2,2.12,2.07,1.99,2.02,2.02,2.04,2.04,2.05,2.05,2.05,30,31,30,31,31,30,31,30,31,31,28,30,2.07,2.06,2.28,2.28,2.08,2.07,2.12,2.09,2.08,2.07,2.06,2.11,1.96,1.92,1.93,1.89,1.89,1.92,1.96,2,1.99,2.02,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18207,éIç]és,Sabae-shi,18207520,é©îríOìÏ,Jihaitannan,2,0,3,èÄçH,420,8581,2,2.02,364,2.28,1.86,1,,,,,,,,,,702,732,704,734,733,702,735,708,732,734,663,702,1.98,1.97,2.06,2.01,1.95,1.99,1.99,2.02,2.01,2.02,2.01,2.02,2,1.98,2.1,2.04,1.96,2,2,2.03,2.01,2.03,2.02,2.03,30,31,30,31,31,30,31,30,31,31,28,30,2.07,2.04,2.24,2.28,2.05,2.06,2.07,2.08,2.05,2.05,2.05,2.09,1.92,1.91,1.92,1.9,1.86,1.89,1.96,2,1.94,2,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,18,ïüà‰åß,Fukui-ken,18210,ç‚à‰és,Sakai-shi,18361010,éOçë,Mikuni,1,0,6,ñ¢,400,8545,2.01,2.01,361,2.24,1.76,1,,,,,,,,,,712,730,709,733,733,709,733,682,733,707,630,734,2.01,2.01,2.07,2,1.96,2,1.98,1.99,2.01,2.01,2.02,2.03,2.02,2.01,2.09,2.02,1.97,2,1.99,1.99,2.01,2.02,2.03,2.04,30,31,30,31,31,30,31,29,30,30,27,31,2.09,2.05,2.24,2.24,2.12,2.08,2.05,2.06,2.05,2.08,2.08,2.12,1.94,1.92,1.91,1.9,1.86,1.93,1.91,1.76,1.94,1.99,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,19,éRóúåß,Yamanashi-ken,19201,çbï{és,Koufu-shi,19201020,çbï{ïxémå©,Koufufujimi,1,0,1,èZ,1000,8021,1.98,1.99,336,2.13,1.86,1,,,,,,,,,,714,737,712,737,737,691,737,713,721,129,661,732,1.98,1.97,1.96,1.92,1.9,1.97,1.97,2.01,2.03,2.02,2.01,2.01,1.99,1.98,1.97,1.94,1.92,1.99,1.99,2.03,2.05,2.06,2.04,2.03,30,31,30,31,31,28,31,30,30,5,28,31,2.03,2.01,2.03,2.01,2.01,2.04,2.03,2.08,2.13,2.08,2.11,2.06,1.95,1.9,1.94,1.88,1.86,1.94,1.94,1.98,1.97,2.04,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,19,éRóúåß,Yamanashi-ken,19206,ëÂåéés,Ootsuki-shi,19206010,ëÂåé,Ootsuki,1,0,1,èZ,1000,8576,1.98,1.98,361,2.13,1.84,1,,,,,,,,,,714,736,712,645,736,713,737,711,737,735,664,736,1.98,1.97,1.95,1.92,1.9,1.97,1.97,2,2,2.02,2.01,2.02,1.98,1.97,1.95,1.93,1.9,1.97,1.97,2,2,2.02,2.01,2.02,30,31,30,27,31,30,31,30,31,31,28,31,2.03,2.03,2.02,2.13,1.99,2.02,2.03,2.05,2.03,2.05,2.05,2.12,1.93,1.91,1.88,1.86,1.84,1.92,1.91,1.97,1.93,1.99,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,20,í∑ñÏåß,Nagano-ken,20201,í∑ñÏés,Nagano-shi,20201030,ä¬ã´ï€ëSå§ãÜèä,Kankyouhozenkenkyuujo,1,0,1,èZ,422,7617,1.99,2,311,2.15,1.88,1,,,,,,,,,,707,734,713,737,731,365,380,709,737,427,666,711,1.99,1.97,1.98,1.94,1.92,1.99,1.98,2,2.03,2.04,2.03,2.02,2,1.98,1.98,1.97,1.93,2,1.99,2.01,2.04,2.06,2.04,2.03,29,31,29,29,29,16,16,27,30,17,28,30,2.05,2.05,2.04,2.05,2.04,2.05,2.02,2.09,2.13,2.15,2.08,2.09,1.96,1.93,1.93,1.88,1.88,1.96,1.94,1.94,1.99,2,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,20,í∑ñÏåß,Nagano-ken,20202,èºñ{és,Matsumoto-shi,20202050,èºñ{,Matsumoto,1,0,1,èZ,423,8562,2.01,2.04,358,2.31,1.88,1,,,,,,,,,,648,737,699,735,736,714,736,707,708,739,666,737,2,1.99,2.03,2.04,2,2.03,2.01,2.02,1.99,2,2,2,2.02,2,2.06,2.12,2.05,2.05,2.03,2.06,2.01,2.03,2.02,2.02,27,31,29,30,31,30,30,30,30,31,28,31,2.08,2.07,2.19,2.31,2.24,2.17,2.12,2.23,2.11,2.16,2.16,2.15,1.97,1.9,1.88,1.98,1.88,1.95,1.97,1.96,1.95,1.96,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,21,äÚïååß,Gifu-ken,21201,äÚïåés,Gifu-shi,21201020,äÚïåìÏïî,Gifunanbu,1,0,1,èZ,430,8616,1.98,1.99,360,2.17,1.84,1,,,,,,,,,,708,734,709,735,734,711,731,712,729,733,661,719,1.98,1.98,1.97,1.94,1.91,1.98,1.97,2,2,2.02,2.02,2.01,1.99,1.98,1.97,1.95,1.91,1.98,1.97,2,2,2.03,2.03,2.02,29,31,30,31,31,30,30,30,30,30,27,31,2.02,2.06,2.01,2.17,2,2.07,2.02,2.05,2.03,2.12,2.09,2.08,1.96,1.92,1.91,1.87,1.84,1.92,1.93,1.96,1.97,1.99,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,21,äÚïååß,Gifu-ken,21218,ñ{ëÉés,Motosu-Shi,21218010,ñ{ëÉ,Motosu,1,0,1,èZ,430,8641,2.02,2.04,362,2.42,1.89,1,,,,,,,,,,716,714,714,738,740,716,737,682,739,740,665,740,2.01,1.98,2.01,2.06,2.04,2.06,2.03,2,2.02,2.02,2.02,2.01,2.03,1.99,2.01,2.08,2.04,2.08,2.04,2.03,2.05,2.05,2.06,2.03,30,30,30,31,31,30,31,28,31,31,28,31,2.13,2.07,2.08,2.42,2.18,2.21,2.09,2.1,2.12,2.17,2.17,2.09,1.93,1.93,1.91,1.89,1.92,1.99,1.99,1.95,1.98,1.99,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22101,ê√â™ésà®ãÊ,Shizuoka-shi Aoi-ku,22201500,èÌî÷åˆâÄ,Tokiwakouen,1,0,2,è§,450,8408,1.96,1.96,351,2.08,1.82,1,,,,,,,,,,713,737,503,732,709,713,739,680,739,739,668,736,1.97,1.96,1.96,1.9,1.88,1.95,1.96,1.98,1.99,2,2,2,1.97,1.96,1.96,1.9,1.88,1.95,1.96,1.98,1.99,2,2,2,30,31,21,29,29,30,31,29,31,31,28,31,2.01,2.01,2.01,1.96,1.96,1.99,1.99,2.08,2.03,2.03,2.06,2.03,1.93,1.87,1.93,1.85,1.82,1.9,1.9,1.92,1.94,1.98,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22102,ê√â™ésèxâÕãÊ,Shizuoka-shi Suruga-ku,22201530,é©îrä€éq,Jihaimariko,2,0,1,èZ,450,8646,1.94,1.94,363,2.04,1.79,1,,,,,,,,,,712,738,713,736,737,704,740,686,738,738,668,736,1.95,1.93,1.92,1.86,1.85,1.94,1.93,1.96,1.99,1.98,1.98,1.98,1.95,1.93,1.92,1.86,1.85,1.95,1.93,1.96,1.99,1.98,1.98,1.99,30,31,30,31,31,29,31,29,31,31,28,31,2.03,1.98,1.98,1.93,1.92,1.99,1.99,2,2.04,2.01,2.02,2.04,1.87,1.83,1.88,1.81,1.79,1.89,1.87,1.91,1.89,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22103,ê√â™ésê¥êÖãÊ,Shizuoka-shi Shimizu-ku,22204010,ê¥êÖãÊñèä,Shimizukuyakusho,1,0,2,è§,470,8449,1.97,1.98,356,2.1,1.82,1,,,,,,,,,,713,737,521,734,735,715,738,715,699,737,667,738,1.97,1.96,1.97,1.9,1.88,1.96,1.97,1.99,2.01,2.01,2.02,2.02,1.98,1.96,1.98,1.91,1.88,1.97,1.97,2,2.02,2.03,2.03,2.03,30,31,22,31,31,30,31,30,30,31,28,31,2.02,2.02,2.06,1.99,1.95,2.01,2,2.04,2.06,2.07,2.1,2.08,1.94,1.84,1.91,1.86,1.82,1.91,1.95,1.95,1.97,1.98,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22103,ê√â™ésê¥êÖãÊ,Shizuoka-shi Shimizu-ku,22204510,é©îrê_ñæ,Jihaishinmei,2,0,3,èÄçH,470,8658,1.96,1.97,364,2.04,1.83,1,,,,,,,,,,713,736,713,737,735,711,726,714,739,735,666,733,1.97,1.96,1.95,1.9,1.88,1.96,1.96,1.99,2,2.01,2.01,2,1.97,1.96,1.96,1.9,1.88,1.96,1.96,1.99,2,2.01,2.01,2.01,30,31,30,31,31,30,31,30,31,30,28,31,2.01,1.99,2.01,2,1.94,1.99,2.01,2.02,2.03,2.04,2.04,2.04,1.93,1.87,1.93,1.84,1.83,1.92,1.93,1.95,1.98,1.97,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22103,ê√â™ésê¥êÖãÊ,Shizuoka-shi Shimizu-ku,22382010,äóå¥,Kanbara,1,0,1,èZ,480,8561,1.94,1.96,359,2.13,1.79,1,,,,,,,,,,713,737,713,737,737,715,735,714,635,722,667,736,1.95,1.92,1.92,1.86,1.85,1.94,1.95,1.97,1.98,1.99,1.99,1.98,1.97,1.93,1.94,1.89,1.87,1.96,1.95,1.98,1.99,2.01,2,2,29,31,30,31,31,30,31,30,27,30,28,31,2.01,1.99,2.02,1.97,1.97,2.01,1.99,2.03,2.13,2.07,2.08,2.06,1.9,1.84,1.88,1.8,1.79,1.89,1.89,1.92,1.91,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,22,ê√â™åß,Shizuoka-ken,22131,ïlèºésíÜãÊ,Hamamatsu-shi Naka-ku,22202040,íÜâõë™íËã«,Hamamatsuchuuousokuteikyoku,1,0,1,èZ,460,8579,1.97,1.98,362,2.11,1.82,1,,,,,,,,,,709,731,698,735,734,694,707,710,731,737,660,733,1.97,1.96,1.96,1.89,1.88,1.96,1.97,1.99,2,2,2,2.01,1.98,1.97,1.97,1.91,1.89,1.97,1.98,2,2.01,2.01,2.01,2.02,30,31,29,31,31,29,30,30,31,31,28,31,2,2.01,2.03,2.03,2.02,2.01,2.06,2.03,2.06,2.07,2.08,2.11,1.94,1.86,1.92,1.84,1.82,1.88,1.94,1.96,1.97,1.99,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
